classified_iso2_code,economy_name,icann_region_name,git_pushes,working_age_population,git_pushes_per_1k_working_age_population,rank_d5_by_icann_region
MU,Mauritius,Africa,241188,887388,271.7954265777766,1
SG,Singapore,Asia/Australia/Pacific,6851586,4528368,1513.0364846673237,1
CH,Switzerland,Europe,9615935,5881391,1634.9763176772296,1
UY,Uruguay,Latin America/Caribbean,1187351,2227837,532.9613432221478,1
CA,Canada,North America,30102416,26973329,1116.0067042521894,1
TN,Tunisia,Africa,2106098,8211984,256.4664032467672,2
IL,Israel,Asia/Australia/Pacific,8311902,6088301,1365.225208149203,2
EE,Estonia,Europe,1360263,860122,1581.4768137543278,2
CR,Costa Rica,Latin America/Caribbean,1458532,3552415,410.5747780031331,2
US,United States,North America,195067739,220498172,884.6682819665281,2
KE,Kenya,Africa,5833123,34934452,166.973364860568,3
KR,Korea,Asia/Australia/Pacific,35603055,35902741,991.6528378710696,3
NO,Norway,Europe,5560915,3646833,1524.861434565279,3
AR,Argentina,Latin America/Caribbean,12470491,30422322,409.91253067402283,3
PR,Puerto Rico,North America,406585,2021972,201.08339779185863,3
MA,Morocco,Africa,4164218,25498901,163.30970499473682,4
NZ,New Zealand,Asia/Australia/Pacific,3156296,3435132,918.8281556574827,4
IS,Iceland,Europe,347856,260968,1332.9450354066398,4
CL,Chile,Latin America/Caribbean,5137868,13676187,375.67985872085546,4
RW,Rwanda,Africa,1199800,8589557,139.68124316539257,5
CY,Cyprus,Asia/Australia/Pacific,812211,945638,858.9026667710054,5
NL,Netherlands,Europe,15465159,11611748,1331.8545149274682,5
BR,Brazil,Latin America/Caribbean,54545337,147123684,370.7447741724575,5
EG,Egypt,Africa,10040445,74774809,134.27576926341598,6
AU,Australia,Asia/Australia/Pacific,14911379,17736013,840.7401934132547,6
FI,Finland,Europe,4484121,3470751,1291.9742730031628,6
CO,Colombia,Latin America/Caribbean,11128431,37294820,298.3907952900698,6
ZA,South Africa,Africa,5356678,43634244,122.76316738752251,7
HK,Hong Kong SAR,Asia/Australia/Pacific,3558955,4950872,718.8541735678078,7
SE,Sweden,Europe,8502926,6610247,1286.3250041942456,7
PE,Peru,Latin America/Caribbean,5089257,23138487,219.9477001240401,7
BW,Botswana,Africa,174800,1638744,106.66705720966789,8
GE,Georgia,Asia/Australia/Pacific,1744013,2500022,697.5990611282621,8
DK,Denmark,Europe,4647324,3804949,1221.3893011443781,8
EC,Ecuador,Latin America/Caribbean,2356554,12346520,190.86787208055387,8
GH,Ghana,Africa,2198371,21312986,103.1470203189736,9
AM,Armenia,Asia/Australia/Pacific,958798,2054803,466.6131011099361,9
LU,Luxembourg,Europe,500416,470174,1064.3208684444483,9
PA,Panama,Latin America/Caribbean,525963,3008610,174.81926869883435,9
SZ,Eswatini,Africa,80394,787097,102.13988873035979,10
MO,Macao SAR,Asia/Australia/Pacific,210305,488335,430.65723325176367,10
IE,Ireland,Europe,3672610,3603008,1019.3177478373625,10
SV,El Salvador,Latin America/Caribbean,722080,4284402,168.53693934416052,10
